ID,join_date,sex,marital_status,birth_year,branch_code,occupation_code,occupation_category_code,P5DA,RIBP,8NN1,7POT,66FJ,GYSR,SOP4,RVSZ,PYUQ,LJR9,N2MW,AHXO,BSTQ,FM3X,K6QO,QBOL,JWFN,JZ9D,J9JW,GHYX,ECY3
SUFYUM7,1/4/2018,F,M,1975,748L,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S0XX6LJ,1/3/2019,M,M,1989,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6XN044X,1/8/2019,F,M,1986,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S0D2UAZ,1/8/2017,F,M,1964,94KC,SST3,56SI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
KX5TV2T,1/4/2016,M,M,1982,94KC,AIDS,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
961TW9A,1/3/2017,M,M,1967,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VEYK7CX,1/10/2019,M,M,1992,94KC,4W0D,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8PKGZTI,1/11/2018,M,M,1978,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09MTPA8,1/9/2017,M,M,1987,O67J,31JW,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZDCYW0E,1/7/2019,M,S,1997,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4GU2UEF,1/8/2019,M,M,1989,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LZKEUJS,1/5/2018,F,M,2001,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NAQ5S3V,1/1/2020,M,U,1982,BOAS,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TUI3DBY,1/6/2015,M,U,1973,E5SW,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
74ERLOI,1/5/2017,F,M,1977,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SB8NDGE,1/11/2017,M,S,1992,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UY6XFY1,1/5/2018,M,M,1962,1X1H,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9NJ503J,1/5/2018,M,M,1986,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DTDSLVP,1/4/2018,M,M,1992,30H5,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
3WCISS6,1/12/2018,M,M,1986,30H5,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DSS6EOD,1/6/2019,M,S,1985,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
69752T6,1/5/2018,M,M,1975,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
44JL3YY,1/11/2017,M,M,1970,30H5,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
PXP1U9A,1/1/2020,F,M,1976,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RE60FFY,1/3/2018,M,S,1998,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AN9SCTE,1/8/2016,M,M,1970,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UXN82YN,1/5/2018,F,M,1962,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LUDOH54,1/4/2019,M,M,1999,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
KIBEV05,1/6/2017,M,M,1989,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JQGV359,1/6/2020,F,M,1988,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LQYEO67,1/11/2019,M,S,1994,748L,Q57T,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33P5GXB,1/5/2019,M,M,1969,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
VT3TIBI,1/1/2020,M,M,1987,30H5,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8HFRLB0,1/9/2017,F,M,1968,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ERREZ99,1/11/2019,M,M,1986,748L,RY9B,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
Y8I1P0X,1/5/2013,M,U,1972,748L,0OJM,T4MS,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ZZLXEWW,1/5/2018,M,M,1972,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6HGBYRQ,1/5/2017,M,M,1985,O67J,N2ZZ,90QI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
H7X8SJB,1/12/2018,M,M,1972,UAOD,S9KU,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2K6IEG0,1/12/2017,F,M,1975,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NOKA5BC,1/5/2017,F,M,1977,748L,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
IZ5BQS8,1/10/2019,F,M,1987,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LO2U01N,1/7/2020,M,M,1965,30H5,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NSRMSAV,1/6/2019,M,M,1992,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SVMFX86,1/4/2018,M,M,1983,UAOD,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PP74J2B,1/6/2018,M,M,1979,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
39N4711,1/5/2018,M,M,1984,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
V5NOL25,1/3/2018,M,M,1987,30H5,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YJ6LKGN,1/7/2018,M,M,1970,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
N3GRI59,1/5/2018,M,M,1990,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FI7MWN0,1/6/2020,M,M,1987,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
O278RQW,1/4/2020,F,M,1984,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JDOQGWC,1/4/2018,M,M,1967,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
QDYKY69,1/7/2013,F,U,1968,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
FOB5EC3,1/10/2017,F,S,1977,30H5,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UNY3DVE,1/7/2020,M,M,1983,1X1H,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5AX1VQO,1/2/2019,F,M,1976,UAOD,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ5MQI3,1/5/2013,M,U,1974,748L,WMTK,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1NSBM4E,1/9/2016,F,M,1981,UAOD,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
DCHAPV1,1/10/2016,F,M,1970,748L,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SOADQ1P,1/2/2019,F,S,1970,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N35G6Z8,1/1/2018,F,M,1988,E5SW,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
DM31M7A,1/9/2019,M,M,1989,BOAS,Q57T,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CEETVFO,1/1/2020,M,M,1970,748L,6E4H,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AU2TVCU,1/10/2019,F,M,1979,94KC,APO0,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9BR7RY8,1/2/2019,M,M,1989,748L,QZYX,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LUSMQUB,1/12/2017,M,M,1976,E5SW,YMGT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4XER703,1/5/2019,F,M,1988,1X1H,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AXLZMD6,1/6/2020,M,M,1983,94KC,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KOTUQCM,1/4/2020,M,M,1998,O67J,OPVX,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4WX5AXN,1/2/2018,F,M,1959,XX25,RUFT,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
O15OC46,1/8/2018,F,M,1979,748L,BPSA,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AA5W194,1/5/2011,F,U,1981,748L,P4MD,90QI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SP55CD6,1/1/2020,M,M,1977,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
YGFQ4UX,1/4/2020,M,M,1975,94KC,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KPFPVHF,1/12/2016,M,M,1982,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WZ3Q476,1/1/2020,M,M,1969,UAOD,6E4H,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0W94NQE,1/7/2019,M,M,1997,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3TXMAEU,1/5/2019,M,M,1988,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
V85LL7P,1/12/2018,M,M,1986,UAOD,PMAI,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XUEVVFV,1/4/2020,F,M,1998,XX25,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IMHYUCS,1/1/2018,F,M,1981,748L,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
L4MICXR,1/3/2018,F,M,1994,E5SW,6PE7,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CRP0YIW,1/12/2018,M,M,1992,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UIDIPRF,1/12/2015,M,M,1985,E5SW,J9SY,90QI,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
YCAUYJW,1/8/2019,M,M,1967,748L,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C5IP6HM,1/7/2015,F,M,1964,748L,B8W8,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
RSGOLZR,1/10/2017,M,M,1982,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NAV5VD8,1/12/2019,M,M,1977,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
URCLESV,1/2/2020,M,M,1989,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
J3JVTI5,1/4/2019,F,M,1984,ZFER,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
UWPARN8,1/6/2019,M,M,1988,O67J,0PO7,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6W79PDX,1/10/2019,M,U,1971,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TXOOTAR,1/12/2017,M,M,1987,30H5,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XHD771Z,1/11/2018,F,S,1970,E5SW,0B60,JD7X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OX9JRAA,1/9/2018,M,M,1976,748L,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
XLBHUY7,1/6/2019,M,M,1983,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48QEANR,1/3/2020,F,S,1974,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WQX9UVA,1/11/2017,M,M,1976,UAOD,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
IJQNXRB,1/9/2019,M,S,1989,O67J,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
WDM21LU,1/10/2017,M,S,1980,94KC,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1LWJUGS,1/10/2011,M,U,1984,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VTM0BQU,1/5/2013,M,M,1976,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LB9O1BN,1/5/2018,M,M,1975,XX25,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OMCYHFV,1/5/2018,M,M,1970,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFNQA0B,1/4/2019,M,M,1970,BOAS,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
QW4MKVY,1/6/2019,M,M,1987,748L,J9SY,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PTN4J59,1/5/2019,F,M,1976,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
L0WL4DN,1/2/2012,M,U,1985,748L,0OJM,T4MS,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D7S08KN,1/5/2019,M,M,1990,1X1H,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0XRN7TY,1/3/2018,F,M,1982,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
PO84KYO,1/5/2018,M,M,1981,748L,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
EA97ZTD,1/7/2018,F,M,1977,UAOD,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XZAIMOP,1/7/2019,M,M,1989,94KC,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D2CCZ64,1/7/2019,F,S,1988,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
I53WEB8,1/12/2017,F,U,1994,30H5,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ZSB033D,1/7/2018,F,S,1992,30H5,4W0D,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
EOUSAPX,1/12/2017,F,S,1981,30H5,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
CCY9PTU,1/6/2019,F,S,1975,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3AHQBDJ,1/2/2019,F,M,1982,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
WCVSWYL,1/4/2019,M,M,1986,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIQKXP,1/7/2019,M,M,1984,94KC,NQW1,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
32J666L,1/2/2020,F,M,1965,748L,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
V5P9DRN,1/6/2020,M,M,1970,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
86UJVQ6,1/5/2020,M,M,1969,30H5,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
RK3RWOS,1/11/2019,M,M,1992,XX25,3NHZ,L44T,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QQJ3RQW,1/12/2018,M,S,1995,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BS7VX5Q,1/12/2019,M,M,1971,E5SW,5FPK,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
N83KTG1,1/12/2019,M,U,1967,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DP8NROI,1/5/2013,M,U,1980,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5ZFKNEV,1/5/2019,M,M,1994,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NYBZFKL,1/5/2018,M,M,1991,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
D1KWLK2,1/7/2018,M,M,1981,748L,BP09,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
UT1VX93,1/8/2013,M,U,1988,748L,QZYX,90QI,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GMOPVR1,1/9/2017,M,M,1975,XX25,S9KU,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
K3Z9L05,1/3/2020,M,M,1984,O67J,B8W8,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4BZMY2N,1/5/2018,M,M,1987,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RYLS62D,1/7/2018,M,M,1971,XX25,C8F6,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FMB8I5W,1/6/2019,F,M,1981,XX25,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
UXINYU5,1/6/2020,F,W,1974,O67J,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0Q75A51,1/2/2018,M,M,1988,ZFER,RY9B,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0Q36ADJ,1/5/2018,M,M,1992,XX25,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LKOB2HF,1/8/2019,M,S,1997,9F9T,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1WKDD4O,1/5/2017,M,M,1968,49BM,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OROIXCY,1/5/2019,M,M,1987,30H5,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
JCMRXW3,1/4/2017,F,M,1959,49BM,RUFT,T4MS,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
BE6WDJP,1/7/2014,M,S,1987,E5SW,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3XEL4TD,1/7/2019,M,U,1970,748L,0OJM,T4MS,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
86FU6DL,1/7/2012,M,U,1988,748L,QZYX,90QI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S2TB448,1/5/2019,M,M,1985,O67J,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
36GIB0E,1/9/2018,F,M,1978,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNEFNKD,1/10/2018,M,M,1980,748L,2A7I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2B5WNLH,1/12/2012,M,U,1991,748L,0OJM,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
J4AYIU4,1/9/2017,F,M,1977,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3XB4QYT,1/1/2020,M,M,1963,748L,U37O,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
M8F3FYG,1/4/2020,M,U,1933,748L,0OJM,T4MS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LSK8BN2,1/11/2016,F,M,1988,E5SW,I31I,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
E57L393,1/8/2019,F,M,1991,UAOD,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
QFU7SZW,1/4/2019,M,M,1983,1X1H,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0RLFIF6,1/4/2019,F,M,1987,UAOD,SST3,56SI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
KQOQYVB,1/1/2018,F,M,1985,ZFER,0KID,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
543QM4J,1/12/2019,F,M,1984,UAOD,RM3L,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
K2UPLOJ,1/4/2020,M,S,1991,748L,QZYX,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
PNF68H9,1/1/2020,F,M,1976,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
26YJKDJ,1/4/2011,M,U,1981,748L,L1P3,T4MS,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5I9TV1F,1/5/2019,F,M,1966,94KC,0KID,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
N1CSUYY,1/6/2017,M,M,1970,748L,U37O,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
N3YZDC0,1/9/2016,M,M,1986,748L,U9RX,L44T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TM6AKKC,1/4/2017,F,M,1995,O67J,JS7M,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AJL152Q,1/5/2019,M,M,1993,UAOD,UJ5T,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
M8DVZP5,1/8/2019,M,S,1994,E5SW,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CRBZG4K,1/9/2018,M,M,1988,BOAS,B8W8,T4MS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
CXB4ILC,1/6/2019,M,M,1982,748L,N2ZZ,90QI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2LCEYSY,1/1/2019,F,M,1972,30H5,0KID,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14M5EJ4,1/9/2018,F,M,1958,94KC,SST3,56SI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
VB1BTFH,1/3/2016,M,M,1975,748L,OPVX,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
YTA6BF5,1/2/2020,F,M,1989,BOAS,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LA3FIWG,1/1/2018,M,M,1982,UAOD,BPSA,90QI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MQT907H,1/8/2019,M,M,1977,30H5,2A7I,T4MS,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
